,CandidateName,Gender,Age,PartyID,SymbolID,SymbolName,PoliticalPartyName,ElectionPost,DistrictName,State,SCConstID,CenterConstID,SerialNo,TotalVoteReceived,CastedVote,TotalVoters,Rank,Remarks,Samudaya,Constituencies,WParty,TurnOut
0,बल बहादुर साम्सोहाङ,पुरुष,46,0,0,,नेपाल कम्युनिष्ट पार्टी (एमाले),,Taplejung,1,1,1,1,15417,0,0,1,Elected,,Taplejung-1,Nepal Communist Party (UML),59.0609164118855
1,लिला देवी वोखिम (लिम्बू),महिला,51,0,0,,नेपाली काँग्रेस,,Taplejung,1,1,1,2,10974,0,0,2,,,Taplejung-1,Nepali Congress,62.215124095973074
2,देउ बहादुर लिम्बु(खुदाङ),पुरुष,57,0,0,,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,,Taplejung,1,1,1,3,861,0,0,3,,,Taplejung-1,Federal Democratic National Front,54.60580935590036
3,मन बहादुर गुरुङ,पुरुष,41,0,0,,नयाँ शक्ति पार्टी नेपाल,,Taplejung,1,1,1,4,267,0,0,4,,,Taplejung-1,Naya Shakti Party Nepal,52.11641139904592
4,भक्त बहादुर एङ्देन,पुरुष,45,0,0,,संघीय समाजवादी फोरम नेपाल,,Taplejung,1,1,1,5,158,0,0,5,,,Taplejung-1,Federal Socialist Forum Nepal,67.28869004828418
5,बल बहादुर लिम्बु (किरात]),पुरुष,68,0,0,,राष्ट्रिय जनमुक्ति पार्टी,,Taplejung,1,1,1,6,122,0,0,6,,,Taplejung-1,Rastriya Janamukti Party,64.7599918815044
6,गायत्री प्रसाद थेबे,पुरुष,54,0,0,,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),,Taplejung,1,1,1,7,84,0,0,7,,,Taplejung-1,Unified Rastriya Prajatantra Party (Nationalist),51.20189552699388
7,टंक आङवुहाङग  लिम्वु,पुरुष,37,0,0,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),,Taplejung,1,2,1,8,12198,0,0,1,Elected,,Taplejung-2,Nepal Communist Party (Maoist Center),64.27112658029077
8,दिपेन्द्र कुमार सेन्दाङ,पुरुष,56,0,0,,नेपाली काँग्रेस,,Taplejung,1,2,1,9,7587,0,0,2,,,Taplejung-2,Nepali Congress,64.3949915116176
9,"मुकसाम लाबुङ, लिम्बु",पुरुष,35,0,0,,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,,Taplejung,1,2,1,10,696,0,0,3,,,Taplejung-2,Federal Democratic National Front,58.34329825049242
10,कृष्ण वहादुर लिम्बु,पुरुष,51,0,0,,जनसमाजवादी पार्टी नेपाल,,Taplejung,1,2,1,11,361,0,0,4,,,Taplejung-2,Jan Samajwadi Party Nepal,54.36232253945376
11,सुख वीर लिम्बु,पुरुष,37,0,0,,संघीय समाजवादी फोरम नेपाल,,Taplejung,1,2,1,12,238,0,0,5,,,Taplejung-2,Federal Socialist Forum Nepal,53.24292397877134
12,याम कुमार आङवुहाङ,पुरुष,39,0,0,,राष्ट्रिय जनमुक्ति पार्टी,,Taplejung,1,2,1,13,222,0,0,6,,,Taplejung-2,Rastriya Janamukti Party,56.87766346760272
13,विशाल लिम्बु,पुरुष,34,0,0,,नयाँ शक्ति पार्टी नेपाल,,Taplejung,1,2,1,14,106,0,0,7,,,Taplejung-2,Naya Shakti Party Nepal,59.19389505672932
14,सपना सामेखाम,महिला,30,0,0,,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),,Taplejung,1,2,1,15,83,0,0,8,,,Taplejung-2,Unified Rastriya Prajatantra Party (Nationalist),62.42576513885562
15,गणेश कुमार काम्बाङ्ग,पुरुष,64,0,0,,नेपाल कम्युनिष्ट पार्टी (एमाले),,पाँचथर,1,1,1,16,21010,0,0,1,Elected,,पाँचथर-1,Nepal Communist Party (UML),58.88815155876812
16,नरेन्द्र कुमार केरुङ,पुरुष,44,0,0,,नेपाली काँग्रेस,,पाँचथर,1,1,1,17,16078,0,0,2,,,पाँचथर-1,Nepali Congress,59.0261508322012
17,हर्क जङ्ग लिङदेन,पुरुष,40,0,0,,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,,पाँचथर,1,1,1,18,821,0,0,3,,,पाँचथर-1,Federal Democratic National Front,55.48583380040706
18,विर्ख बहादुर तामाङ्ग,पुरुष,56,0,0,,संघीय समाजवादी फोरम नेपाल,,पाँचथर,1,1,1,19,573,0,0,4,,,पाँचथर-1,Federal Socialist Forum Nepal,54.35373794645036
19,प्रिय प्रकाश रिमाल,पुरुष,37,0,0,,नेपाल कम्युनिष्ट पार्टी (माले),,पाँचथर,1,1,1,20,416,0,0,5,,,पाँचथर-1,Nepal Communist Party (UML),55.139540074718205
20,नेत्र प्रसाद पोख्रेल,पुरुष,78,0,0,,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),,पाँचथर,1,1,1,21,193,0,0,6,,,पाँचथर-1,Unified Rastriya Prajatantra Party (Nationalist),64.23719394882866
21,किरण थाम्सुहाङ्ग,पुरुष,39,0,0,,मंगोल नेशनल अर्गनाइजेसन,,पाँचथर,1,1,1,22,190,0,0,7,,,पाँचथर-1,Mongol National Organization,52.29822571457952
22,खगेन्द्र लोवा,पुरुष,28,0,0,,नयाँ शक्ति पार्टी नेपाल,,पाँचथर,1,1,1,23,127,0,0,8,,,पाँचथर-1,Naya Shakti Party Nepal,61.26377867709604
23,ईन्द्र बहादुर आङवो,पुरुष,35,0,0,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),,पाँचथर,1,2,1,24,16908,0,0,1,Elected,,पाँचथर-2,Nepal Communist Party (Maoist Center),60.419209192571216
24,श्री सुरेन्द्र कुमार दहाल,पुरुष,64,0,0,,नेपाली काँग्रेस,,पाँचथर,1,2,1,25,12117,0,0,2,,,पाँचथर-2,Nepali Congress,51.719148316488
